fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
Joe Warren,Nick Kirk,United States,United States,Bellator Fighting Championship 101: Warren vs. Kirk
Johnny Nunez,Ozzy Dugulubgov,United States,United States,World Series of Fighting 9: Carl vs. Palhares
John Phillips,Pavel Kusch,Wales,Ukraine,Cage Warriors Fight Night 5: Brents vs. Linderman
Josenaldo Silva,Timur Valiev,Brazil,Russia,PFL: Fight Night
Julie Kedzie,Tonya Evinger,United States,United States,ShoXC: Elite Challenger Series
Justin Rader,Ricardo Ramos,United States,Brazil,Legacy FC 41: Pineda vs. Carson
Karl Albrektsson,Valentin Moldavsky,Sweden,Russia,Rizin 2
Karolina Kowalkiewicz,Mizuki Inoue,Poland,Japan,Invicta FC 9: Honchak vs. Hashi
Kazuo Misaki,Logan Clark,Japan,United States,WVR Sengoku: Third Battle
Kendrick Miree,Krasimir Mladenov,United States,Bulgaria,World Series of Fighting 3: Fitch vs. Burkman
Kevin Belingon,Martin Nguyen,Philippines,Australia,ONE Championship 78: Reign of Kings
Kevin Randleman,Roger Gracie,United States,Brazil,Strikeforce St. Louis: Heavy Artillery
KJ Noons,Nick Diaz,United States,United States,EliteXC: Renegade
Kotetsu Boku,Narantungalag Jadambaa,Japan,Mongolia,ONE Championship 42: Ascent to Power
Linton Vassell,Rameau Thierry Sokoudjou,England,United States,Bellator 134: Newton vs. McGeary
Maciej Kalicinski,Maciej Kazieczko,Poland,Poland,KSW 43: Janikowski vs. Bahati
Nikita Krylov,Walt Harris,Ukraine,United States,UFC on FOX 10: Henderson vs. Thomson
Mark Coleman,Randy Couture,United States,United States,UFC 109: Relentless
Mac Danzig,Matt Wiman,United States,United States,UFC 115: Liddell vs. Franklin
Chuck Liddell,Rich Franklin,United States,United States,UFC 115: Liddell vs. Franklin
Dustin Poirier,Jason Young,United States,England,UFC 131: Carwin vs. Dos Santos
Amanda Nunes,Cris Cyborg,Brazil,Brazil,UFC 232: Jones vs. Gustafsson 2
Dustin Ortiz,Joseph Benavidez,United States,United States,UFC on ESPN+ 1: Cejudo vs. Dillashaw
Macy Chiasson,Pannie Kianzad,United States,Sweden,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
Maurice Greene,Michel Batista,United States,United States,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
Alexandre Pantoja,Ulka Sasaki,Brazil,Japan,UFC Fight Night 140: Magny vs. Ponzinibbio
Jack Marshman,John Phillips,Wales,Wales,UFC on ESPN+ 5: Till vs. Masvidal
Nicolae Negumereanu,Saparbeg Safarov,Romania,Russia,UFC on ESPN+ 5: Till vs. Masvidal
Eric Schafer,Ryan Bader,United States,United States,UFC 104: Machida vs Rua
Brian Melancon,Seth Baczynski,United States,United States,UFC 162: Silva vs. Weidman
Corey Hill,Justin Buchholz,United States,United States,UFC 86: Jackson vs Griffin
Karo Parisyan,Thiago Alves,United States,Brazil,UFC Fight Night 13: Florian vs Lauzon
Anthony Torres,Jess Liaudin,United States,France,UFC 75: Champion vs Champion
Nate Quarry,Pete Sell,United States,United States,UFC Fight Night 11: Thomas vs Florian
Chris Lytle,Josh Koscheck,United States,United States,UFC 86: Jackson vs Griffin
Joe Lauzon,Kenny Florian,United States,United States,UFC Fight Night 13: Florian vs Lauzon
James Brum,Ruslan Abiltarov,England,Ukraine,Cage Warriors 58
James Quigg,Kris Moutinho,United States,United States,CES MMA 53: Paiva vs. Gravely
Jason South,Sam Alvey,United States,United States,MFC 38: Behind Enemy Lines
Jason Miller,Katsuyori Shibata,United States,Japan,DREAM 3
Jason MacDonald,Travis Lutter,Canada,United States,MFC 22: Payoff
Jeff Curran,Takeya Mizugaki,United States,Japan,WEC 42: Torres vs Bowles
Jeff Rexroad,Larry Crowe,United States,United States,Legacy Fighting Championships 9
Jimmy Wallhead,Rick Hawn,England,United States,Bellator Fighting Championship 35
Joe Condon,Mike Ricci,United States,Canada,WSOF 25: 8-Man Lightweight Tournament
Joe Soto,Joe Warren,United States,United States,Bellator Fighting Championships 27
Jonatas Novaes,Kurt Southern,Brazil,Canada,MFC 38: Behind Enemy Lines
Jonathan Harris,Mike Bronzoulis,United States,United States,Legacy FC 39
John Alessio,Paul Daley,Canada,England,MFC 19: Long Time Coming
Johnny Frachey,Paddy Pimblett,France,England,Cage Warriors 78: Fishgold vs. Ponet
John Quinn,Warren Kee,Scotland,England,Cage Warriors 41
Josh Barnett,Siala Siliga,United States,United States,DREAM 13
Josh Neer,Paul Bradley,United States,United States,Bellator 129: Bradley vs. Neer
Juho Valamaa,Omar Jesus Santana,Finland,Spain,BAMMA 24: Kone vs. Phillips
Justin Gaethje,Luis Palomino,United States,Peru,WSOF 19: Gaethje vs. Palomino
Karo Parisyan,Rick Hawn,United States,United States,Bellator Fighting Championship 95: Curran vs. Shamhalaev
Kevin Aguilar,Thanh Le,United States,United States,LFA 40: Aguilar vs. Le
Kleber Koike Erbst,Marian Ziolkowski,Japan,Poland,KSW 44: Pudzianowski vs. Bedorf
Kurt Holobaugh,Pat Healy,United States,United States,Strikeforce: Marquardt vs. Saffiedine
Leandro Higo,Melvin Blumer,Brazil,United States,RFA 32: Blumer vs. Higo
Laverne Clark,Ryan Ford,United States,Canada,MFC 18: Famous
Liam McGeary,Phil Davis,England,United States,Bellator 163: McGeary vs. Davis
Lukasz Bienkowski,Piotr Wawrzyniak,Poland,Poland,KSW 33: Materla vs. Khalidov
Issei Tamura,TJ Dillashaw,Japan,United States,UFC 158: St-Pierre vs. Diaz
Kyung Ho Kang,Shunichi Shimizu,South Korea,Japan,UFC Fight Night 34: Saffiedine vs. Lim
Kai Kara-France,Raulian Paiva,New Zealand,Brazil,UFC 234: Adesanya vs. Silva
Diego Ferreira,Kyle Nelson,Brazil,Canada,UFC 231: Holloway vs. Ortega
Evan Dunham,Tyson Griffin,United States,United States,UFC 115: Liddell vs. Franklin
Joseph Benavidez,Tim Elliott,United States,United States,UFC 172: Jones vs. Teixeira
Chris Camozzi,James Hammortree,United States,United States,UFC: The Ultimate Fighter 11 Finale
Kyle Kingsbury,Razak Al-Hassan,United States,United States,UFC 104: Machida vs Rua
Dale Hartt,Dennis Siver,United States,Germany,UFC 99: The Comeback
Joe Lauzon,Kyle Bradley,United States,United States,UFC Fight Night 15: Diaz vs Neer
Jason MacDonald,Wilson Gouveia,Canada,United States,UFC: The Ultimate Fighter 8 Finale
Hermes Franca,Sean Sherk,Brazil,United States,UFC 73: Stacked
Brandon Vera,Tim Sylvia,United States,United States,UFC 77: Hostile Territory
Gleison Tibau,Joe Stevenson,Brazil,United States,UFC 86: Jackson vs Griffin
James Nakashima,Kyle Stewart,United States,United States,LFA 46: Nakashima vs. Stewart
James Terry,Tarec Saffiedine,United States,Belgium,Strikeforce Challengers VI: Kaufman vs. Hashi
Jamie Varner,Marcus Hicks,United States,United States,WEC 35
Jared Downing,Jordan Rinaldi,United States,United States,Resurrection Fighting Alliance 5: Downing vs Rinaldi
Jeff Rexroad,Lucas Pimenta,United States,Brazil,Legacy Fighting Championship 14
Jens Pulver,Masakatsu Ueda,United States,Japan,One FC 8: Kings and Champions
Jesse Zeugin,Joe Wilk,United States,United States,Titan Fighting Championship 18
Jessica Aguilar,Lynn Alvarez,United States,United States,Bellator Fighting Championship 24
Joanne Calderwood,Sally Krumdiack,Scotland,United States,Cage Warriors 53: Alers vs. Salovaara
Jonavin Webb,Tanner Saraceno,United States,United States,LFA 49: Brady vs. Urbina
Jon Fitch,Joshua Burkman,United States,United States,World Series of Fighting 3: Fitch vs. Burkman
Jong Man Kim,Masanori Kanehara,South Korea,Japan,WVR Sengoku: Seventh Battle
John Howard,Nick Calandrino,United States,,IFL: New Blood New Battles
Josh Clark,Reggie Pena,United States,United States,XFC 14: Resurrection
Josh Grispi,Mark Hominick,United States,Canada,WEC 32
Julia Budd,Talita Nogueira,Canada,Brazil,Bellator 202: Budd vs. Nogueira
Justin Wilcox,Rodrigo Damm,United States,Brazil,Strikeforce Challengers 15: Wilcox vs. Damm
Kana Watanabe,Shizuka Sugiyama,Japan,Japan,Rizin FF 8: World Grand Prix 2nd Round
Kaline Medeiros,Mackenzie Dern,Brazil,United States,Invicta FC 26: Maia vs. Niedzwiedz
Kenji Osawa,Rafael Rebello,Japan,United States,WEC 39: Brown vs Garcia
Kevin Aguilar,Leonard Garcia,United States,United States,Legacy FC 26: Garcia vs. Aguilar
Kron Gracie,Tatsuya Kawajiri,Brazil,Japan,Rizin 4
Larry Crowe,Ryan Spann,United States,United States,Legacy FC 42: Njokuani vs. Quayhagen
Laurent Beranger,Mikko Ahmala,Switzerland,Finland,Cage 26
L.C. Davis,Marcos Galvao,United States,Brazil,Bellator 166: Dantas vs. Warren 2
Linton Vassell,Virgil Zwicker,England,United States,Bellator 122: Cooper vs. Halsey
Luiz Cado Simon,Rafal Moks,Brazil,Poland,KSW 25: Khalidov vs. Sakurai
Joey Beltran,Rolles Gracie,United States,Brazil,UFC 109: Relentless
Josh Grispi,Rani Yahya,United States,Brazil,UFC on FOX 4: Shogun vs. Vera
Katsunori Kikuno,Quinn Mulhern,Japan,United States,UFC Fight Night 34: Saffiedine vs. Lim
Ashkan Mokhtarian,Ryan Benoit,Australia,United States,UFC Fight Night 121: Werdum vs. Tybura
Darren Stewart,Edmen Shahbazyan,England,United States,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
Gilbert Burns,Olivier Aubin-Mercier,Brazil,,UFC 231: Holloway vs. Ortega
Ben Rothwell,Gilbert Yvel,United States,Netherlands,UFC 115: Liddell vs. Franklin
Fabio Maldonado,James McSweeney,Brazil,England,UFC 120: Bisping vs. Akiyama
Chael Sonnen,Yushin Okami,United States,Japan,UFC 104: Machida vs Rua
Ben Saunders,Mike Swick,United States,United States,UFC 99: The Comeback
Ryan Bader,Vinny Magalhaes,United States,Brazil,UFC: The Ultimate Fighter 8 Finale
Christian Wellisch,Scott Junk,United States,United States,UFC 76: Knockout
Jason MacDonald,Nate Quarry,Canada,United States,UFC 97: Redemption
Jason Lambert,Luiz Cane,United States,Brazil,UFC 85: Bedlam
James Doolan,James Pennington,Scotland,England,Cage Warriors 53: Alers vs. Salovaara
Jesse Taylor,Luke Rockhold,United States,United States,Strikeforce Challengers IV: Evangelista vs Gurgel
Jimmy Wallhead,Ryan Thomas,England,United States,Bellator Fighting Championship 32
Joanna Jedrzejczyk,Rosi Sexton,Poland,England,Cage Warriors 69: Super Saturday
Joe Warren,Marcos Galvao,United States,Brazil,Bellator 135: Warren vs. Galvao
Joey Gorczynski,Quinn Mulhern,United States,United States,King Of The Cage: Honor
Jorge Santiago,Justin Guthrie,Brazil,United States,Titan Fighting Championship 23: Fight For The Troops
Jorge Masvidal,Ryan Healy,United States,United States,Strikeforce: Strikeforce At The Dome
Josh Martin,Lyle Beerbohm,United States,United States,Arena Rumble MMA
Juan Archuleta,Ricky Bandejas,United States,United States,Bellator 214: Fedor vs. Bader
Julien Piednoir,Jussi Halonen,France,Finland,Cage 32
Kai Asakura,Manel Kape,Japan,Angola,Rizin FF 10
Kali Robbins,Pearl Gonzalez,United States,United States,Invicta FC 28: Mizuki vs. Jandiroba
Keith Phathaem,Micah Peatrowsky,United States,United States,Bellator 204: Caldwell vs. Lahat
Keisuke Fujiwara,Masakazu Imanari,Japan,Japan,DREAM: Fight for Japan
Kazushi Sakuraba,Ralek Gracie,Japan,United States,DREAM 14
Keita Nakamura,Yasubey Enomoto,Japan,Switzerland,WVR Sengoku: Soul of Fight
Ken Shamrock,Kevin Ferguson,United States,United States,Bellator 138: Unfinished Business
Kurt Holobaugh,Matt Bessette,United States,United States,Dana White's Contender Series 1
Laird Anderson,Ricky Abdelaziz,United States,United States,Bellator 206: Mousasi vs. MacDonald
Lavar Johnson,Shawn Jordan,United States,United States,Strikeforce Challengers 19: Larkin vs. Rossborough
Liz Carmouche,Sarah Kaufman,United States,Canada,Strikeforce Challengers 17: Voelker vs. Bowling II
Lloyd McKinney,Robiel Tesfaldet,United States,United States,Bellator 204: Caldwell vs. Lahat
Chris Clements,Matthew Riddle,Canada,United States,UFC 149: Faber vs. Barao
Cole Miller,Steven Siler,United States,United States,UFC on FX 2: Alves vs. Kampmann
Bec Rawlings,Jessica-Rose Clark,Australia,,UFC Fight Night 121: Werdum vs. Tybura
Bryan Caraway,Pedro Munhoz,United States,Brazil,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
James Wilks,Peter Sobotta,England,Germany,UFC 115: Liddell vs. Franklin
Christian Wellisch,Jake O'Brien,United States,United States,UFC 94: St-Pierre vs Penn 2
Denis Kang,Michael Bisping,Canada,England,UFC 105: Couture vs Vera
Paul Taylor,Peter Sobotta,England,Germany,UFC 99: The Comeback
Gabriel Gonzaga,Justin McCully,Brazil,United States,UFC 86: Jackson vs Griffin
Jorge Rivera,Martin Kampmann,United States,Denmark,UFC 85: Bedlam
Junior Assuncao,Nate Diaz,Brazil,United States,UFC Fight Night 11: Thomas vs Florian
Alvin Robinson,Nate Diaz,United States,United States,UFC Fight Night 12: Swick vs Burkman
Georges St-Pierre,Matt Hughes,Canada,United States,UFC 79: Nemesis
James Krause,Toby Imada,United States,United States,Bellator Fighting Championships 14
James Thompson,Kevin Ferguson,England,United States,EliteXC: Primetime
Janay Harding,Marina Mokhnatkina,Australia,Russia,Bellator 219: Awad vs. Girtz
Jasminka Cive,Karolina Kowalkiewicz,Austria,Poland,KSW 27: Cage Time
Jason Lambert,Tom DeBlass,United States,United States,Bellator Fighting Championship 108: Rampage vs. Beltran
Jason Radcliffe,John Salter,England,United States,Bellator 188: Lahat vs. Labiano
Jennifer Maia,Sheila Gaff,Brazil,Germany,Cage Warriors Fight Night 4
Jesse Taylor,John Phillips,United States,Wales,Cage Warriors 54: Taylor vs. Phillips
Joaquin Lopez,Salaiman Ahmadyar,United States,United States,LFA 51
Joe Brennan,Justin Homsey,United States,United States,Global Fight League 3: Live Free And Fight
Joe Condon,Johnny Nunez,United States,United States,WSOF 17: Shields vs. Foster
Jonathan Harris,Justin Reiswerg,United States,United States,Legacy FC 50: Young vs. Cyborg
John Doyle,Karl Amoussou,United States,France,M-1 Global: Breakthrough
John Maguire,Tommy Depret,England,Belgium,Cage Warriors 89: Amoussou vs. Steele
Jorge Gurgel,KJ Noons,United States,United States,Strikeforce: Houston
Jorge Santiago,Leonardo Pecanha,Brazil,Brazil,Titan Fighting Championship 21
Justin Reiswerg,Mike Bronzoulis,United States,United States,Legacy FC 37: Pineda vs. Garcia
Justin Wilcox,Mitsuhiro Ishida,United States,Japan,Strikeforce At The Mansion 2
Kazuo Misaki,Siyar Bahadurzada,Japan,Afghanistan,WVR Sengoku: First Battle
Kelly Anundson,Volkan Oezdemir,United States,Switzerland,Bellator Fighting Championship 115: Minakov vs. Kongo
Kevin Petshi,Martin Akhtar,France,Sweden,Superior Challenge 15
Khamzat Aushev,Mauricio Reis,Russia,Brazil,ACB 69: Young Eagles 22
Koji Ando,Roger Huerta,Japan,United States,ONE Championship 31: Odyssey of Champions
Lance Palmer,Steven Siler,United States,United States,PFL 11: The Championship
Lavar Johnson,Vinicius Queiroz,United States,Brazil,Bellator Fighting Championship 102: Godbeer vs. Kongo
Liam McGeary,Linton Vassell,England,England,Bellator 179: Daley vs. MacDonald
Linton Vassell,Simon Carlsen,England,Denmark,Cage Warriors 41
Lukasz Chlewicki,Mansour Barnaoui,Poland,France,KSW 37: Circus Of Pain
Chris Cariaso,John Moraga,United States,United States,UFC 155: Dos Santos vs. Velasquez II
Lyoto Machida,Ryan Bader,Brazil,United States,UFC on FOX 4: Shogun vs. Vera
Claudia Gadelha,Nina Ansaroff,Brazil,United States,UFC 231: Holloway vs. Ortega
Hector Aldana,Laureano Staropoli,Mexico,Argentina,UFC Fight Night 140: Magny vs. Ponzinibbio
Jim Miller,Melvin Guillard,United States,United States,UFC on FX 1: Guillard vs. Miller
Glover Teixeira,Jon Jones,Brazil,England,UFC 172: Jones vs. Teixeira
Rich Clementi,Terry Etim,United States,England,UFC 84: Ill Will
Jamie Yager,Rich Attonito,United States,United States,UFC: The Ultimate Fighter 11 Finale
Brandon Vera,Randy Couture,United States,United States,UFC 105: Couture vs Vera
Cain Velasquez,Cheick Kongo,United States,France,UFC 99: The Comeback
Matt Wiman,Thiago Tavares,United States,Brazil,UFC 85: Bedlam
Dan Henderson,Rampage Jackson,United States,United States,UFC 75: Champion vs Champion
Court McGee,Robert Whittaker,United States,Australia,UFC Fight Night 27: Condit vs. Kampmann II
Ben Rothwell,Cain Velasquez,United States,United States,UFC 104: Machida vs Rua
James McSweeney,Roger Gracie,England,Brazil,ONE FC 23: Warrior's Way
Jason Lambert,Tony Lopez,United States,United States,War On The Mainland
Javy Ayala,Raphael Butler,United States,United States,Bellator 125: Marshall vs. Manhoef
Jeff Hughes,Maurice Greene,United States,United States,LFA 38: Hughes vs. Greene
Jessica Penne,Michelle Waterson,United States,United States,Invicta FC 5: Penne vs. Waterson
Joe Neal,Josh San Diego,United States,United States,Bellator 206: Mousasi vs. MacDonald
Joe Warren,Pat Curran,United States,United States,Bellator Fighting Championship 60
Jonathan Lopez,Joseph Sandoval,United States,United States,Legacy Fighting Championship 22
Joey Beltran,Kendall Grove,United States,United States,Bellator 143: Davis vs. Warren
Joe Riggs,Louis Taylor,United States,United States,Strikeforce Challengers 10
John Gunderson,Wagnney Fabiano,United States,Brazil,IFL: Grand Prix Semifinals
Jose Gomes,Raul Amaya,Brazil,United States,Bellator Fighting Championship 86: Askren vs. Amoussou
Jorge Masvidal,KJ Noons,United States,United States,Strikeforce: Overeem vs. Werdum
Josh Spearman,Peter Cole,United States,United States,Global Fight League 3: Live Free And Fight
Justin Reiswerg,Pat Audinwood,United States,United States,Legacy Fighting Championship 10
Kali Robbins,Sharon Jacobson,United States,United States,Invicta FC 25: Pa'aluhi vs. Kunitskaya
Karl Amoussou,Kazuhiro Nakamura,France,Japan,DREAM 15
Kazuhiro Nakamura,Kazuo Misaki,Japan,Japan,WVR Sengoku: Ninth Battle
Kelly Anundson,Liam McGeary,United States,England,Bellator 124: Newton vs. Beltran
Koji Ando,Lowen Tynanes,Japan,United States,ONE Championship 41: Global Rivals
KJ Noons,Yves Edwards,United States,United States,EliteXC: Return Of The King
Lavar Johnson,Shane del Rosario,United States,United States,Strikeforce: Fedor vs. Silva
Liam McGeary,Tito Ortiz,England,United States,Bellator 142: Dynamite
Luis Erives,Nation Gibrick,United States,United States,Bellator 202: Budd vs. Nogueira
Luiz Firmino,Ryan Healy,Brazil,United States,Shine Fights II: American Top Team vs The World
Benson Henderson,Nate Diaz,United States,United States,UFC on FOX 5: Henderson vs. Diaz
Dave Galera,Royston Wee,Philippines,Singapore,UFC Fight Night 34: Saffiedine vs. Lim
Carlos Condit,Rory MacDonald,United States,Canada,UFC 115: Liddell vs. Franklin
Brodie Farber,Rory Markham,United States,United States,UFC Fight Night 14: Silva vs Irvin
Merab Dvalishvili,Terrion Ware,Georgia,United States,UFC Fight Night 136: Hunt vs. Oleinik
Omari Akhmedov,Tim Boetsch,Russia,United States,UFC on ESPN+ 4: Lewis vs. Dos Santos
Kamaru Usman,Rafael Dos Anjos,United States,Brazil,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
Bartosz Fabinski,Michel Prazeres,Poland,Brazil,UFC Fight Night 140: Magny vs. Ponzinibbio
Carlos Condit,Michael Chiesa,United States,United States,UFC 232: Jones vs. Gustafsson 2
Joe Stevenson,Spencer Fisher,United States,United States,UFC 104: Machida vs Rua
Rich Franklin,Wanderlei Silva,United States,Brazil,UFC 99: The Comeback
Richie Hightower,Troy Mandaloniz,United States,United States,UFC: The Ultimate Fighter 6 Finale
Diego Saraiva,Jorge Gurgel,United States,United States,UFC 73: Stacked
Eddie Sanchez,Soa Palelei,United States,Australia,UFC 79: Nemesis
Jesse Forbes,Nick Catone,United States,United States,UFC Fight Night 20: Maynard vs Diaz
Dean Lister,Jordan Radev,United States,Bulgaria,UFC 79: Nemesis
Luiz Cane,Steve Cantwell,Brazil,United States,UFC 97: Redemption
Jamie Richardson,Phil Wells,England,England,Cage Warriors 99: Greyson vs. O'Driscoll
Jarred Mercado,Luke Sanders,United States,United States,RFA 20: Sanders vs. Mercado
Jason Norwood,Jeremiah Wells,United States,United States,CES MMA 52: Norwood vs. Wells
Jay Hieron,Joe Riggs,United States,United States,Strikeforce: Miami
Jeff Monson,Sergei Kharitonov,United States,Russia,DREAM 8
Joe Schilling,Keith Berry,United States,United States,Bellator 219: Awad vs. Girtz
Joey Beltran,Rampage Jackson,United States,United States,Bellator Fighting Championship 108: Rampage vs. Beltran
Joni Salovaara,Kostadin Enev,Finland,Bulgaria,Cage 39
John Mahlow,Scott Holtzman,United States,United States,XFC 24: Collision Course
John Phillips,Tomas Penz,Wales,Czech Republic,Cage Warriors Fight Night 6: Grimaud vs. Taylor
Joseph Benavidez,Miguel Torres,United States,United States,WEC 47: Bowles vs. Cruz
Josh Arocho,Ronnie Mann,United States,England,Bellator Fighting Championship 42
Josh Thomson,Pat Healy,United States,United States,Strikeforce: Fedor vs. Werdum
Juliano Coutinho,Steve Mocco,Brazil,United States,WSOF 20: Branch vs. McElligott
Kai Kara-France,Tatsumitsu Wada,New Zealand,Japan,Rizin 3
Karol Bedorf,Philip De Fries,Poland,England,KSW 45: The Return to Wembley
Kazuyuki Fujita,Travis Wiuff,Japan,United States,WVR Sengoku: Third Battle
Kelly Anundson,Philipe Lins,United States,Brazil,Bellator 122: Cooper vs. Halsey
Kazunori Yokota,Martin Nguyen,Japan,Australia,ONE Championship 51: Quest for Power
Keon Caldwell,Ozzy Dugulubgov,United States,United States,WSOF 13: Moraes vs. Bollinger
Kleber Koike Erbst,Marcin Wrzosek,Japan,Poland,KSW 39: Colosseum
Kurt Southern,Tom Gallicchio,Canada,United States,MFC 40: Crowned Kings
Kotetsu Boku,Vincent Latoel,Japan,Netherlands,ONE Championship 39: Tribe of Warriors
Kiuma Kunioku,Leonardo Santos,Japan,Brazil,WVR Sengoku Raiden Championships 12
Levi Stout,Quinn Mulhern,United States,United States,King Of The Cage: Imminent Danger
Lee Chadwick,Tommy Quinn,England,Ireland,Cage Warriors 82: Pimblett vs. Narimani
Levi Mowles,Rey Trujillo,United States,United States,LFA 40: Aguilar vs. Le
Lorenz Larkin,Nick Rossborough,United States,United States,Strikeforce Challengers 19: Larkin vs. Rossborough
Antonio Carvalho,Darren Elkins,Canada,United States,UFC 158: St-Pierre vs. Diaz
Ricky Rainey,Tim Means,United States,United States,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
Sean Soriano,Tatsuya Kawajiri,United States,Japan,UFC Fight Night 34: Saffiedine vs. Lim
Mike Massenzio,Rousimar Palhares,United States,Brazil,UFC 142: Aldo vs. Mendes
Aaron Rosa,Joey Beltran,United States,United States,UFC 131: Carwin vs. Dos Santos
Curt Warburton,Spencer Fisher,England,United States,UFC 120: Bisping vs. Akiyama
Alexander Gustafsson,Jared Hamman,Sweden,United States,UFC 105: Couture vs Vera
Dave Herman,Gabriel Gonzaga,United States,Brazil,UFC 162: Silva vs. Weidman
Eliot Marshall,Jules Bruchez,United States,United States,UFC: The Ultimate Fighter 8 Finale
Alberto Crane,Kurt Pellegrino,United States,United States,UFC Fight Night 12: Swick vs Burkman
Chris Leben,Terry Martin,United States,United States,UFC Fight Night 11: Thomas vs Florian
Dennis Siver,Gray Maynard,Germany,United States,UFC Fight Night 12: Swick vs Burkman
Melvin Guillard,Rich Clementi,United States,United States,UFC 79: Nemesis
Janaisa Morandin,Livinha Souza,Brazil,Brazil,Invicta FC 25: Pa'aluhi vs. Kunitskaya
Jared McComb,Miles Anstead,Canada,Canada,MFC 41: All In
Jeff Curran,Pedro Munhoz,United States,Brazil,RFA 9: Curran vs. Munhoz
Jeff Hughes,Josh Appelt,United States,United States,Dana White's Contender Series 14
Jesse Juarez,Joe Williams,United States,United States,Bellator Fighting Championship 106: Chandler vs. Alvarez II
Joachim Christensen,Marcus Vanttinen,Denmark,Finland,Cage 23
Jordan Espinosa,Riley Dutro,United States,United States,Dana White's Contender Series 12
Joni Salovaara,Rafael Macedo,Finland,Brazil,Cage 32
Joseph Barajas,Marlon Moraes,United States,Brazil,WSOF 28: Moraes vs. Barajas
Josh Plant,Kiefer Crosbie,England,Ireland,BAMMA 35: Lohore Vs. Pascu
Josh Quayhagen,Rey Trujillo,United States,United States,Legacy FC 58: Drysdale vs. Spann
Julia Budd,Mollie Estes,Canada,United States,Invicta FC 5: Penne vs. Waterson
Kaitlin Young,Leslie Smith,United States,United States,Invicta FC 3: Penne vs. Sugiyama
Karol Bedorf,Mariusz Pudzianowski,Poland,Poland,KSW 44: Pudzianowski vs. Bedorf
Keith Jardine,Luke Rockhold,United States,United States,Strikeforce: Rockhold vs. Jardine
Kenji Osawa,Takafumi Otsuka,Japan,Japan,DREAM: Fight for Japan
Kevin Asplund,Pawel Nastula,United States,Poland,KSW 22: Pride Time
Kona Oliveira,Nainoa Dung,United States,United States,Bellator 213: Macfarlane vs. Letourneau
Koji Ando,Timofey Nastyukhin,Japan,Russia,ONE Championship 58: Kings & Conquerors
Kurt Kinser,Pat Healy,United States,United States,Titan FC 33: Green vs. Holobaugh
Kurt Southern,Tom Gallicchio,Canada,United States,MFC 39: No Remorse
Lavar Johnson,Virgil Zwicker,United States,United States,Strikeforce Challengers 11
Leandro Higo,Terrion Ware,Brazil,United States,RFA 29: USA vs. Brazil
Levon Maynard,Rick Hawn,United States,United States,Bellator Fighting Championship 33
Lewis Long,Roberto Soldic,Wales,Bosnia and Herzegovina,Cage Warriors 87: Long vs. Soldic
